TBS_ATTRIBUTES,FEATURE_ATTRIBUTES,SECTION
notes_en,notes,ROOT
notes_fr,notes_fr,ROOT
org_name,sector,ROOT
locale,locale,ROOT
jurisdiction,jurisdiction,ROOT
position_name_fr,sector,ROOT
position_name_en,sector,ROOT
update_frequency_tbs,update_frequency,ROOT
data_collection_start_date,data_collection_start_date,ROOT
data_collection_end_date,data_collection_end_date,ROOT
id,id,ROOT;RESOURCES
title_fr,title_fr,ROOT
title_en,title,ROOT
source_metadata_date_created,record_create_date,ROOT
email,contacts{0}.email,ROOT
date_published,record_publish_date,ROOT
tbs_license_id,tbs_license_id,ROOT
tbs_imso_approval,tbs_imso_approval,ROOT
tbs_ready_to_publish,tbs_ready_to_publish,ROOT
tbs_locale,tbs_locale,ROOT
prov_portal_last_modified,record_last_modified,ROOT
tbs_hierarchy_level,tbs_hierarchy_level,ROOT
tbs_owner_org_id,tbs_owner_org_id,ROOT
p-t_entity_fr,p-t_entity_fr,ROOT
p-t_entity_en,p-t_entity,ROOT
metadata_contact_fr,nom_organisation_fr,ROOT
metadata_contact_en,nom_organisation_en,ROOT
tbs_collection,tbs_collection,ROOT
tbs_responsible_role,tbs_responsible_role,ROOT
tbs_restriction,tbs_restriction,ROOT
tbs_type,tbs_type,ROOT
tbs_state,tbs_state,ROOT
keywords_fr,keywords_fr,ROOT
keywords_en,keywords_en,ROOT
TBS_subject,TBS_subject,ROOT
TBS_topic,TBS_topic,ROOT
url,resources{}.url,RESOURCES
resname_fr,resources{}.name_fr,RESOURCES
resname_en,resources{}.name_en,RESOURCES
resname_en_tag,resources{}.resname_en_tag,RESOURCES
resname_fr_tag,resources{}.resname_fr_tag,RESOURCES
format_resourceType_en,resources{}.format_resourceType_en,RESOURCES
format,resources{}.format,RESOURCES
language_list_fme_variable,resources{}.res_index,RESOURCES
keywords_fr,keywords_fr,ROOT
keywords_en,keywords_en,ROOT
notes_en_tag,default_en_tag_notes,ROOT
notes_fr_tag,default_fr_tag_notes,ROOT
position_en_tag,default_position_en_tag,ROOT
position_fr_tag,default_position_fr_tag,ROOT
keyword_en_tag,default_keyword_en_tag,ROOT
keyword_fr_tag,default_keyword_fr_tag,ROOT
title_en_tag,default_title_en_tag,ROOT
title_fr_tag,default_title_fr_tag,ROOT
org_title_en_tag,default_org_title_en_tag,ROOT
org_title_fr_tag,default_org_title_fr_tag,ROOT
metadata_contact_en_tag,default_metadata_contact_en_tag,ROOT
metadata_contact_fr_tag,default_metadata_contact_fr_tag,ROOT
_res_lang_list,_res_lang_list,ROOT
